index,value
1732493820000,97786.14
1732493880000,97843.99
1732493940000,97907.97
1732494000000,97837.58
1732494060000,97794.43
1732494120000,97777.03
1732494180000,97723.04
1732494240000,97740.01
1732494300000,97654.11
1732494360000,97727.99
1732494420000,97782.38
1732494480000,97672.48
1732494540000,97624.0
1732494600000,97654.06
1732494660000,97629.98
1732494720000,97663.99
1732494780000,97660.0
1732494840000,97708.84
1732494900000,97649.12
1732494960000,97611.62
1732495020000,97536.88
1732495080000,97531.1
1732495140000,97588.01
1732495200000,97648.0
1732495260000,97805.86
1732495320000,97786.29
1732495380000,97746.45
1732495440000,97780.54
1732495500000,97846.16
1732495560000,97926.08
1732495620000,97883.64
1732495680000,97930.33
1732495740000,97945.15
1732495800000,97994.62
1732495860000,97986.78
1732495920000,97970.55
1732495980000,98049.99
1732496040000,97956.02
1732496100000,97922.45
1732496160000,97922.2
1732496220000,97835.5
1732496280000,97807.52
1732496340000,97714.28
1732496400000,97788.0
1732496460000,97775.6
1732496520000,97741.82
1732496580000,97642.06
1732496640000,97586.97
1732496700000,97548.76
1732496760000,97565.28
1732496820000,97578.26
1732496880000,97563.35
1732496940000,97586.97
1732497000000,97618.15
1732497060000,97686.0
1732497120000,97655.76
1732497180000,97588.0
1732497240000,97555.86
1732497300000,97539.99
1732497360000,97550.45
1732497420000,97434.05
1732497480000,97335.03
1732497540000,97285.47
1732497600000,97287.55
1732497660000,97390.97
1732497720000,97215.99
1732497780000,97098.24
1732497840000,96956.02
1732497900000,97039.41
1732497960000,97002.52
1732498020000,97148.0
1732498080000,97109.85
1732498140000,97081.61
1732498200000,97057.9
1732498260000,97181.42
1732498320000,97107.75
1732498380000,97084.78
1732498440000,97030.44
1732498500000,97041.97
1732498560000,97115.38
1732498620000,97129.95
1732498680000,97048.11
1732498740000,97063.98
1732498800000,97046.47
1732498860000,97094.96
1732498920000,97148.79
1732498980000,97152.0
1732499040000,97259.99
1732499100000,97299.52
1732499160000,97272.0
1732499220000,97325.59
1732499280000,97207.35
1732499340000,97160.01
1732499400000,97144.0
1732499460000,97191.98
1732499520000,97261.51
1732499580000,97182.99
1732499640000,97248.38
1732499700000,97276.01
1732499760000,97216.0
1732499820000,97240.0
1732499880000,97219.49
1732499940000,97205.23
1732500000000,97281.45
1732500060000,97227.75
1732500120000,97362.52
1732500180000,97426.08
1732500240000,97403.49
1732500300000,97334.78
1732500360000,97419.72
1732500420000,97450.0
1732500480000,97452.0
1732500540000,97459.99
1732500600000,97456.53
1732500660000,97482.03
1732500720000,97487.99
1732500780000,97457.98
1732500840000,97486.95
1732500900000,97498.95
1732500960000,97547.82
1732501020000,97537.74
1732501080000,97531.02
1732501140000,97579.99
1732501200000,97533.89
1732501260000,97586.04
1732501320000,97588.87
1732501380000,97656.25
1732501440000,97663.99
1732501500000,97656.25
1732501560000,97667.1
1732501620000,97607.71
1732501680000,97552.18
1732501740000,97594.01
1732501800000,97625.49
1732501860000,97610.16
1732501920000,97602.87
1732501980000,97488.98
1732502040000,97448.69
1732502100000,97464.21
1732502160000,97463.98
1732502220000,97433.7
1732502280000,97428.01
1732502340000,97421.54
1732502400000,97451.9
1732502460000,97547.08
1732502520000,97589.51
1732502580000,97608.0
1732502640000,97590.52
1732502700000,97611.82
1732502760000,97616.73
1732502820000,97616.73
1732502880000,97596.21
1732502940000,97509.31
1732503000000,97463.32
1732503060000,97531.82
1732503120000,97503.04
1732503180000,97488.68
1732503240000,97396.73
1732503300000,97414.39
1732503360000,97449.53
1732503420000,97336.3
1732503480000,97382.9
1732503540000,97368.63
1732503600000,97449.53
1732503660000,97427.58
1732503720000,97482.01
1732503780000,97419.0
1732503840000,97415.98
1732503900000,97405.06
1732503960000,97380.02
1732504020000,97386.02
