index,value
0,16.9969
1,16.5969
2,16.3012
3,16.1018
4,17.0998
5,16.8997
6,16.8002
7,17.4001
8,17.0998
9,16.9996
10,16.6991
11,17.3993
12,17.2002
13,17.4013
14,17.4029
15,17.0015
16,17.2965
17,17.1966
18,17.4013
19,16.802
20,17.1
21,17.3995
22,17.3995
23,17.5008
24,17.3998
25,17.6
26,17.4
27,17.3
28,17.0
29,17.8
30,17.5
31,18.1
32,17.5
33,17.4
34,17.4
35,17.1
36,17.6
37,17.7
38,17.4
39,17.8
40,17.6
41,17.5
42,16.5
43,17.8
44,17.3
45,17.3
46,17.1
47,17.4
48,16.9
49,17.3
50,17.6
51,16.9
52,16.7
53,16.8
54,16.8
55,17.2
56,16.8
57,17.6
58,17.2
59,16.6
60,17.1
61,16.9
62,16.6
63,18.0
64,17.2
65,17.3
66,17.0
67,16.9
68,17.3
69,16.8
70,17.3
71,17.4
72,17.7
73,16.8
74,16.9
75,17.0
76,16.9
77,17.0
78,16.6
79,16.7
80,16.8
81,16.7
82,16.4
83,16.5
84,16.4
85,16.6
86,16.5
87,16.7
88,16.4
89,16.4
90,16.2
91,16.4
92,16.3
93,16.4
94,17.0
95,16.9
96,17.1
97,17.1
98,16.7
99,16.9
100,16.5
101,17.2
102,16.4
103,17.0
104,17.0
105,16.7
106,16.2
107,16.6
108,16.9
109,16.5
110,16.6
111,16.6
112,17.0
113,17.1
114,17.1
115,16.7
116,16.8
117,16.3
118,16.6
119,16.8
120,16.9
121,17.1
122,16.8
123,17.0
124,17.2
125,17.3
126,17.2
127,17.3
128,17.2
129,17.2
130,17.5
131,16.9
132,16.9
133,16.9
134,17.0001
135,16.4999
136,16.6996
137,16.8001
138,16.7013
139,16.6985
140,16.6005
141,16.5
142,17.0
143,16.7
144,16.7
145,16.9
146,17.4
147,17.1
148,17.0
149,16.8
150,17.2
151,17.2
152,17.4
153,17.2
154,16.9
155,16.8
156,17.0
157,17.4
158,17.2
159,17.2
160,17.1
161,17.1
162,17.1
163,17.4
164,17.2
165,16.9
166,16.9
167,17.0
168,16.7
169,16.9
170,17.3
171,17.8
172,17.8
173,17.6
174,17.5
175,17.0
176,16.8999
177,17.1
178,17.2002
179,17.3998
180,17.5001
181,17.9
182,17.0
183,17.0
184,17.0
185,17.2
186,17.3
187,17.4
188,17.4
189,17.0001
190,18.0001
191,18.2001
192,17.5999
193,17.7996
194,17.6992
195,17.2002
196,17.4027
